Entity,Code,Year,Suicide,Homicide,NutritionalDeFiciencies,ProteinEnergyMalnutrition,NaturalDisasters,HeatRelated,DiarrhealDiseases,RoadAccidents,Tuberculosis,HIV/AIDS,Drowning,Malaria,Fire,Cancers ,Hepatitis,DigestiveDiseases,Diabetes_blood_endocrine_diseases,LiverDisease,RespiratoryDisease,KidneyDisease,CardiovascularDiseases,Dementia,ParkinsonDisease,DrugDisorder,AlcoholDisorder,LowerRespiratoryInfections
Switzerland,CHE,1992,482.1890664,17.92115697,8.946049982,3.055360824,0,6.471433584,6.978998622,155.9540833,18.47815817,33.1150502,17.61104872,0,8.702733692,5134.190209,7.81213759,519.5445702,348.2051798,387.3126274,484.7759344,58.57942702,3759.016477,149.0478161,34.08800926,21.64242985,131.568705,165.6348183
Switzerland,CHE,1993,469.9563537,17.72353879,7.905428402,2.754778283,0.460589238,6.259978227,6.544457241,143.2349353,16.05648405,37.96960556,16.97598069,0,8.551875211,5084.92729,8.482110498,516.4658948,348.6939977,384.1687097,468.2651253,59.64629701,3544.225892,148.0253269,33.47590145,21.39995235,129.2680859,160.1303612
Switzerland,CHE,1994,475.1314865,17.94601477,7.031828319,2.440683667,0,6.216364621,6.094561106,138.0786959,14.78736333,44.61747628,16.85874363,0,8.768552236,5141.904808,10.30323025,525.3999318,357.4449082,390.7238238,460.6756929,62.74754726,3433.978644,148.4141795,33.39139109,21.83507137,130.9416187,151.4441736
Switzerland,CHE,1995,481.3841011,17.9372772,4.913713554,1.669531662,2.999999678,6.215876932,5.098930842,134.6393757,14.3679513,69.42336755,17.12913957,0,9.243393918,5264.502051,14.16426903,545.3279614,378.9814931,404.3223817,451.1469613,68.31673637,3352.396961,149.4316707,33.40094581,22.66770447,134.9347177,138.3810187
Switzerland,CHE,1996,462.3192361,17.74944841,3.820661954,1.356604985,4.99999965,5.988518028,4.203070846,124.7736041,12.97256497,65.87577958,16.31916824,0,9.622840713,5144.231314,16.58891683,543.2849671,382.7058179,402.0523498,429.5881474,67.38830494,3079.905773,146.5835092,32.32613707,20.74387282,127.6310214,128.1000432
Switzerland,CHE,1997,463.8098375,19.16790277,3.283144623,1.233901191,5.999999327,6.433291882,3.976839618,120.6809663,12.55302168,46.21128296,17.38482641,0,10.33051801,5252.552236,18.82102965,555.1536488,379.8774973,411.0231435,424.8842056,70.22128777,3047.336483,148.5652632,32.7972919,22.00062171,129.7127452,130.3104538
Switzerland,CHE,1998,467.9602903,18.08292487,2.911224244,1.153040498,0,6.530156834,3.630206057,116.4108388,11.63047721,37.66863746,17.24536209,0,10.29324709,5262.281496,19.43933205,558.1793196,380.9155208,413.4319901,414.1770449,70.67224512,2931.350348,147.8684443,32.62187431,22.69744024,128.6875732,130.6642853
Switzerland,CHE,1999,457.5659657,17.85683308,2.810737579,1.126863744,7.728200424,6.799311412,3.674006798,111.6225485,10.56356003,30.15336606,17.19403056,0,10.04236156,5219.773484,20.62507691,564.4643384,375.5946776,416.7718736,398.9873337,71.34402837,2791.378279,147.955752,32.65979108,22.36982842,128.1842465,128.1601682
Switzerland,CHE,2000,475.8218487,17.93640757,2.848246949,1.23187675,3.999999953,6.853644805,3.807560561,116.4566999,10.35060459,29.52714493,17.30536093,0,10.39904262,5390.377487,22.8244052,572.1714463,373.8003328,419.9545999,396.5909924,74.4733488,2782.485637,151.0123751,33.9174693,23.86328758,135.6586744,131.540102
Switzerland,CHE,2001,473.3017134,17.95150762,2.630074411,1.225092519,1.999999995,6.549105843,4.047139749,111.0221056,9.369259951,25.27295826,17.45663114,0,9.855926381,5317.888816,22.82658426,569.5418432,366.9776678,419.9777759,375.4545753,72.29122315,2610.702596,149.9347493,33.81618543,23.76243695,134.0235112,119.1097296
Switzerland,CHE,2002,478.6564765,17.66021773,2.669885222,1.26182356,2.247346695,6.487003471,4.332208687,109.6774105,8.728107723,23.66063654,17.08775992,0,9.452026569,5315.078674,24.23775256,573.4963187,364.4790019,424.1306919,365.385632,72.48170568,2514.420542,150.1177391,33.9728634,24.58078396,134.6644659,117.7066021
Switzerland,CHE,2003,477.0483974,17.15790484,2.665881161,1.259634594,0.999999979,6.647431849,4.874047155,108.4494704,8.291956843,25.90301118,16.52294917,0,9.261188569,5379.575172,24.69692457,574.4969686,366.1042252,425.0160529,368.6230445,73.89920711,2471.414927,151.9164378,34.72062098,25.2496156,138.1359521,117.1001374
Switzerland,CHE,2004,467.0757169,16.58688825,2.576777829,1.192482693,0,7.050012149,5.101286239,103.4824314,7.840886711,22.5257211,15.55556751,0,9.137600163,5306.564476,23.7453993,561.9593012,350.9286074,414.9157702,358.3826669,72.43034582,2353.774185,151.0680492,34.66211166,25.45667451,133.7086525,111.5796307
Switzerland,CHE,2005,456.2229172,15.58763613,2.480412127,1.194942863,9.51518712,8.029435581,5.438657595,97.82487892,7.533287918,19.55343999,14.76071783,0,8.693729954,5285.286518,22.63807313,557.9644995,342.8477985,410.577081,359.1736471,71.29961316,2278.327294,151.0705745,34.75770524,26.07843099,131.1937447,107.9128804
Switzerland,CHE,2006,459.4563003,15.00825328,2.613898344,1.24870737,2.254718419,6.57823441,6.178613641,97.76478322,7.450096492,20.93897096,14.88088741,0,8.537968477,5379.840208,22.99186351,563.1498733,341.6340543,412.552871,357.7446933,72.32140538,2229.210921,153.6967725,35.49714653,27.40584065,129.4466801,107.1435766
Switzerland,CHE,2007,462.1904234,15.15132623,2.810100451,1.375114087,1.257312147,6.074988739,6.801449473,97.39934512,7.220186271,18.58394557,15.09906375,0,8.341103294,5506.739679,23.12986798,567.9883572,343.5241927,414.6545424,366.7820198,74.89517849,2217.085313,158.0201107,36.85012818,28.9842152,133.3609633,107.6665688
Switzerland,CHE,2008,452.5882868,14.81171848,2.918482696,1.426901483,4.999999969,5.478101624,7.691232083,95.78441733,6.955086788,14.30952951,14.68653782,0,8.328743031,5494.953178,23.72742904,567.8197248,348.0428581,413.8152242,372.8575795,77.75277354,2160.111433,160.7506124,37.66744895,29.59724648,133.1903353,106.4925528
Switzerland,CHE,2009,450.4808091,15.27658229,3.258253889,1.61688494,0.999999935,5.635586743,8.586041063,97.40999822,6.784414192,15.26313949,14.9800626,0,8.374335256,5590.548184,24.61347501,578.2976958,349.8850777,420.6696992,384.1468317,82.43078888,2168.861398,165.472101,39.05021293,30.60792313,138.07724,109.1921388
Switzerland,CHE,2010,441.656321,15.06806729,3.541265156,1.855079816,2.00000011,5.515936134,9.513211898,94.90608518,6.556033712,15.21576471,15.28848291,0,8.423070069,5616.952969,26.16557429,577.0300108,351.1864536,418.0977856,389.0479544,86.680187,2127.967178,169.1310453,40.09704828,30.86725218,136.9631255,108.2853234
Switzerland,CHE,2011,430.4021615,14.68253343,3.784307383,1.969956839,1.999999984,5.275146534,10.48030417,91.60007937,6.239339028,14.40113059,15.05691313,0,8.370031812,5571.708307,26.80298764,570.1434366,351.2837194,410.5843419,388.5185071,88.20462746,2073.297919,170.9220387,40.60591082,30.68800935,135.4029475,107.6256565
Switzerland,CHE,2012,440.2493924,14.90345942,4.186164648,2.170004416,2.000000103,5.983897767,10.99845712,91.666307,6.01339708,18.15959578,15.80673828,0,8.599421345,5648.476725,27.92894269,576.0799065,352.8044597,414.7904404,397.3298946,90.69423209,2091.665804,174.6254502,41.70874854,32.00027376,136.6032654,109.8057738
Switzerland,CHE,2013,448.3773288,14.95638208,4.403020028,2.316950385,7.99999994,5.300668677,11.30542,90.4194161,5.695667574,13.15955231,16.04991749,0,8.60508934,5639.550349,29.37272831,573.9052551,353.1468594,412.5707086,404.1757757,92.92279683,2086.866139,174.4102469,42.12836547,33.94141812,138.530835,110.5395813
Switzerland,CHE,2014,437.2187613,14.35594188,4.409387043,2.348570572,0.542481933,5.113907913,11.28699024,85.79463228,5.242262936,16.23747522,15.57542791,0,8.124349653,5513.333189,28.9918338,563.0799026,349.6862539,404.4055429,391.1787284,91.31821068,2015.80413,172.6890923,41.59737465,34.26188328,135.1367579,108.7613031
Switzerland,CHE,2015,426.8489849,14.35308557,4.489179004,2.439548754,3.99999971,5.363966439,11.43013018,83.44133745,5.155928072,12.68114051,15.2782767,0,7.9787977,5436.344791,28.26732898,561.8642302,354.6318928,402.4968313,387.1397552,89.30440683,1946.632177,174.1433356,41.38502711,34.80602717,131.8132344,110.2608084
Switzerland,CHE,2016,410.8239178,13.80898807,4.171341364,2.311229232,0,5.039851219,10.73567023,80.70485086,5.035807362,14.47078171,14.52308551,0,7.679187159,5299.326635,27.43403878,559.7153916,360.8818421,399.7590255,365.8579689,84.26352256,1857.068802,171.4768914,39.99630814,34.32787368,128.4160836,107.2390242
Switzerland,CHE,2017,411.3338018,13.86415505,4.096321608,2.282594338,0,5.01107328,10.51104078,80.78475473,5.063605889,14.49312751,14.41583099,0,7.665883879,5290.567654,27.28709278,561.9978565,,401.3780712,362.2732526,82.88469859,1847.688552,171.3966617,39.6955813,34.97548593,128.7164807,107.1373385
Syria,SYR,1990,47.22904732,16.38232035,16.20517155,15.50618365,0,11.86761416,10.4955304,279.2451876,37.82013775,0.324767813,15.70755879,0.132911389,26.61094847,1689.219342,7.638543894,486.5333146,879.20912,336.1043747,699.7732819,551.2049279,9522.395113,143.266793,27.6367131,10.38027465,9.86868446,219.518971
Syria,SYR,1991,49.6304928,16.91215309,17.24643714,16.47869387,0,12.08830378,10.28003227,289.8281851,38.46260521,0.365003265,16.44791199,0.143086992,27.31058163,1772.019999,7.964865635,503.1077922,899.6303895,349.3252498,739.8821903,583.1256417,10069.886,151.6219511,29.45547193,11.17906999,10.49100939,230.6271886
Syria,SYR,1992,52.63386152,17.7629074,17.97865905,17.17210087,0,12.40801011,10.01794557,303.1348149,39.31804191,0.413466492,17.35337895,0.146444576,28.22252371,1866.839636,8.364772817,518.3642064,915.191506,362.2646576,784.1033206,620.6464463,10711.84837,159.9023111,31.47721472,12.3665075,11.22848058,243.4351061
Syria,SYR,1993,52.7884947,18.16203525,17.5083012,16.72905683,0,12.30472269,9.656299976,298.7180098,38.0012292,0.466000534,17.32101086,0.148330202,27.90010961,1909.238946,8.412561036,523.7173144,958.6509322,367.265054,786.4776934,621.9070037,10745.57575,163.9130729,32.27123096,12.96862197,11.64146779,242.5423253
Syria,SYR,1994,54.60406687,19.30410506,18.03320093,17.20211745,0,12.29811,9.411058669,303.3069766,37.27129927,0.52766864,17.76700489,0.149611589,27.99759988,1984.221915,8.689040041,534.0863102,1001.599859,376.622105,809.3814049,638.8761635,11063.84854,170.4659571,33.80096588,14.0037943,12.3090186,247.9913403
Syria,SYR,1995,56.00664592,21.74694943,17.86015976,17.04553897,0,12.27497822,9.16407212,304.0318854,35.91568006,0.593818965,17.93912099,0.154087235,27.86262529,2040.506541,8.873592936,541.1233942,1044.07275,383.1721654,820.9399391,650.371737,11237.65069,176.2337145,34.89984891,14.81797174,12.80085818,250.1769924
Syria,SYR,1996,56.97569208,24.94265148,18.00337824,17.17171043,0,12.16143239,8.983900311,303.01662,34.33996203,0.663385011,18.09195247,0.153161298,27.67353258,2095.193503,9.050093075,548.4213123,1082.521361,389.7481445,830.2118019,660.8854593,11405.82905,182.0199822,35.94316236,15.5925089,13.26255794,251.6559773
Syria,SYR,1997,58.40835976,29.77246432,18.13069617,17.28821616,0,12.28615833,8.875347495,303.8658598,33.18707744,0.742182805,18.43528049,0.152562491,27.69436051,2168.618741,9.321221728,560.8442426,1117.349366,399.8066468,848.32129,676.156464,11669.52084,189.3878921,37.31380595,16.51145536,13.87586928,255.5923907
Syria,SYR,1998,59.28869206,35.93129722,17.82756545,17.01382276,0,12.0651307,8.718666182,301.271419,31.58614773,0.825367027,18.44985558,0.153054841,27.53853091,2214.577044,9.467041755,566.9183145,1153.882233,404.8052794,848.4446428,679.8005251,11709.64894,194.1226479,37.87292995,17.18151088,14.24885485,255.0981316
Syria,SYR,1999,59.17989551,42.23012174,17.16426643,16.39554658,0,11.77710916,8.351467434,293.3562612,29.43204381,0.917099812,18.08696114,0.153930401,27.2034116,2215.995558,9.361872855,560.9253801,1167.696111,402.0348944,828.5885875,664.8353943,11489.38542,193.6956539,37.52990424,17.93310547,14.46532637,251.6947088
Syria,SYR,2000,59.25773509,43.95687655,16.72079006,15.99418732,0,11.00403365,7.922625753,293.214439,27.8708812,1.019004833,17.21834277,0.15461054,25.50046786,2224.341048,7.648849531,558.4160486,1176.540387,400.2773064,803.0750279,680.9565839,11305.4389,190.1004043,37.13763862,17.86793291,14.72845751,253.3799681
Syria,SYR,2001,58.71789567,46.18554294,16.17940984,15.49374127,2.860986979,10.15222398,7.359283473,293.5721473,26.12436118,1.124151974,16.35610888,0.154634344,23.15029857,2194.611706,5.789682085,552.7531498,1157.469516,395.4812018,776.6394582,653.5433071,10921.45228,184.5221501,36.00379782,18.44284972,14.79111079,252.5379288
Syria,SYR,2002,60.25593815,54.8456093,16.39936856,15.71947019,8.508098141,9.654217216,6.83415871,302.3049879,24.76955432,1.234166498,15.90134238,0.159564305,24.10245559,2212.13454,4.672257228,549.8050078,1153.870766,395.2453761,773.2185387,644.3152837,10937.43975,182.6395403,36.03848155,19.87762341,15.46332214,263.5919339
Syria,SYR,2003,61.56144308,52.42072588,16.20288389,15.52331288,0,9.351542618,6.518977104,307.780515,24.08166216,1.302360675,15.71527382,0.162436747,24.38930416,2250.016139,3.859695326,550.9556051,1156.679662,397.0535359,768.9529936,636.4425122,10965.05969,182.9433222,36.25211175,21.82111776,16.41335654,277.7722149
Syria,SYR,2004,62.29778799,54.47325064,15.28767652,14.62464882,0.536362647,9.094377668,6.238264806,309.3307496,22.6572829,1.244973183,15.25800336,0,23.9270966,2272.728018,3.507895543,545.8337962,1160.665387,395.3524064,754.8999331,619.8502789,10915.7698,182.7658637,36.39857839,23.25041119,17.22583408,292.4960598
Syria,SYR,2005,62.6585476,46.30879292,14.55515187,13.90969097,0,8.611762221,5.924410507,312.4874241,21.18544131,1.179394685,14.46668664,0,22.93765675,2300.3276,3.008228474,535.1529953,1165.908093,389.8174484,741.0663085,600.6103194,10711.75062,185.8678897,36.63682172,25.89375898,18.29277908,306.1442188
Syria,SYR,2006,65.03471163,47.3419257,14.08107391,13.43773189,0.622773753,8.679634161,5.904154542,320.0681662,20.17387845,1.192175092,14.46373302,0,22.65739808,2406.884963,2.883896572,552.4319385,1174.181735,405.181038,741.5141349,592.8467387,10710.03772,193.8549526,37.68434462,29.76618672,20.28143969,331.4981913
Syria,SYR,2007,68.49681724,49.27103546,13.78272519,13.12638718,0,8.79524575,5.914671815,330.6317346,19.6158116,1.186034514,14.70380926,0,22.84510272,2542.28518,2.718768647,573.7965066,1189.502454,424.5966407,757.1197333,592.914126,10932.61319,205.2618793,39.53712165,33.57636312,22.42139701,369.2089324
Syria,SYR,2008,73.21618945,52.89391848,13.44764995,12.75650993,0,8.689327452,5.66247792,341.5735123,19.81323778,1.231921992,15.30730861,0,23.25384736,2647.675551,2.677899067,580.4848903,1231.512809,436.6802328,789.0413844,601.0139515,11289.32366,209.477845,41.43251676,37.98376984,24.17990358,415.940965
Syria,SYR,2009,76.96753441,54.65480988,13.26523956,12.55550281,0,8.635535385,5.657109261,345.3214269,19.1953514,1.21178243,15.42675464,0,23.26290858,2770.336098,2.678998227,601.6961366,1244.545171,459.933619,817.2439168,604.1820511,11477.99247,217.2731124,43.18643302,43.15391559,25.29252704,458.5416455
Syria,SYR,2010,81.30020699,57.24253456,12.08597825,11.40431288,0,8.567875071,5.744217836,353.2861366,18.34913646,1.122457577,15.45628276,0,22.67154263,2899.614191,2.783390013,647.1200434,1220.420071,506.208914,803.2075958,598.8438574,11639.37962,224.4750428,44.88639551,41.33530416,25.12280881,480.997953
Syria,SYR,2011,84.45586988,58.00231054,12.67217782,11.96529685,0,8.789607214,5.865076766,358.8821498,18.23604404,1.139136637,15.88470674,0,23.21411028,3005.265083,2.869641373,661.0335698,1226.166306,517.461903,817.9385422,627.6040413,11955.7627,230.2703282,46.2569647,45.40236134,26.40469382,492.4948162
Syria,SYR,2012,88.16153367,59.36907326,13.08877693,12.3517965,0,8.954708617,6.046251895,368.5906957,18.44325855,1.231334744,16.4076414,0,23.70343307,3133.831679,2.989325969,684.2973164,1236.218518,536.8967465,840.1348692,660.1640817,12401.61664,239.2045762,48.2288906,48.74524279,27.57632867,504.3168391
Syria,SYR,2013,92.42778829,60.99590554,13.34707637,12.60817348,0,9.266583823,6.258982055,381.0447798,18.95591032,1.296369498,16.85981141,0,24.24420783,3265.509517,3.127584069,709.9952011,1254.770757,557.4382323,864.7899757,695.7800301,12884.75273,248.7128687,50.20848356,52.09913057,28.71272836,512.6619069
Syria,SYR,2014,96.67349575,163.7042533,13.7239351,12.96858366,0,9.535575357,6.467275785,393.296787,19.47654281,1.23783288,17.34535746,0,24.76564353,3401.579951,3.270422894,735.3042674,1284.908788,577.5843573,889.8676809,732.2249291,13379.6604,258.7692029,52.27595519,55.68886509,29.87922578,518.2105596
Syria,SYR,2015,101.0757221,134.6360901,14.30921951,13.52158959,2.107860797,9.834859539,6.688394752,407.243516,19.96518391,1.27698133,17.85735188,0,30.7722505,3546.626898,3.418720591,762.0337045,1332.187235,598.6126229,919.0247027,771.8437562,13924.89011,271.1204734,54.68995503,59.48301468,31.07137538,523.9919218
Syria,SYR,2016,105.6955635,111.2752624,14.6823322,13.88287359,0,10.08352778,6.932972796,421.0390986,20.40204973,1.261577354,18.43074875,0,25.86937654,3698.410291,3.577601869,789.154304,1368.936381,619.8039084,951.9272231,809.32674,14520.85251,284.2479556,57.37376324,63.69947752,32.37891242,531.0084628
Syria,SYR,2017,110.0225048,67.8022276,15.21736405,14.39450873,0,10.29989628,7.219730438,434.7798751,20.6931966,1.173199195,18.96235669,0,26.40534358,3837.720558,3.729782277,814.6236556,,639.5413614,983.5816223,842.0435889,15061.21182,296.4504691,59.82057845,67.73809652,33.5582006,536.2576309
Taiwan,TWN,1990,542.7866233,74.61644719,36.44165869,33.26816425,0.943121527,4.571514097,20.74866065,1961.483571,785.2764105,4.813973383,231.9407683,0,77.60833389,10031.12119,11.95274823,3027.383881,4955.015156,2299.221655,1389.049746,1004.618495,11211.90797,375.0259455,87.70255615,51.53952227,50.76855099,949.8981968
Taiwan,TWN,1991,522.2534633,76.19482992,34.15831423,31.46572205,7.218391692,4.476706743,15.12358429,1958.286384,731.4756669,4.99239696,226.5606373,0,69.81491705,10252.52856,12.35611763,3029.561193,4916.619218,2301.876571,1330.972205,996.0252461,10764.79555,382.3217897,88.73722208,50.3660307,49.4714588,945.6826242
Taiwan,TWN,1992,511.6265791,78.05985465,32.68897909,30.27131367,1.504934745,4.195831031,10.53018447,1955.352692,694.1535473,7.640234669,221.822479,0,67.82272489,10494.73441,13.00592369,3034.452077,4915.660892,2311.868839,1294.917411,1004.009938,10413.62978,385.2902859,89.42812804,48.15267634,46.7062469,945.2662145
Taiwan,TWN,1993,520.5043654,82.98661355,30.63242412,28.52311397,0,4.24797362,8.273578861,1949.6753,655.9364844,7.703514196,221.8948983,0,83.30590122,10824.87159,14.47741341,3062.68553,4898.426196,2339.723874,1283.321245,1023.51926,10159.69631,397.4691624,91.77460073,47.5789172,45.47179849,945.6436587
Taiwan,TWN,1994,552.650999,91.96872747,29.96637169,27.92755201,5.432418951,4.431747192,6.90952312,1954.38683,634.2900487,10.42760954,224.2453667,0,69.16141163,11215.7878,17.80347608,3126.777971,4891.740889,2403.874232,1295.986307,1058.044944,9954.782814,411.3620839,94.87451982,45.1028875,46.44402419,937.003858
Taiwan,TWN,1995,589.9809108,101.0953247,27.00828354,25.41487045,1.000000011,4.893953074,5.823344805,1919.436889,604.0846393,13.09868237,222.2687336,0,82.93799316,11398.93078,21.59507392,3144.528682,4918.902655,2422.607669,1285.770111,1078.737137,9636.883658,419.816854,96.24546997,38.89176804,44.4413523,909.4060125
Taiwan,TWN,1996,642.7004948,107.151388,24.30227851,23.1242899,12.828579,5.166671135,4.638108413,1873.748929,580.1053718,19.43483397,223.8275586,0,71.85042733,11480.23722,30.38511242,3182.438131,4865.946895,2449.545231,1283.777574,1095.114087,9343.804282,427.7077115,97.86223818,33.76367347,44.76834779,889.4722819
Taiwan,TWN,1997,705.4665634,108.8205964,21.30345718,20.37948983,9.797781472,4.974342686,4.408475264,1776.714827,542.1557544,17.24926808,224.5733434,0,59.08744107,10725.48625,42.75003792,3238.368571,4783.984414,2508.398121,1271.730586,1097.72684,8949.131403,436.9701441,99.42716611,31.71930931,46.86098492,880.9898579
Taiwan,TWN,1998,731.5155952,102.0967213,18.51218529,17.7332144,3.907271494,5.037066028,4.058471531,1610.44829,480.355774,17.61588911,217.592932,0,53.5973854,11625.0029,60.32482799,3146.478261,4721.453766,2438.935564,1211.904616,1058.227157,8279.666526,425.4800822,96.41608753,29.05443597,44.08027034,838.6413074
Taiwan,TWN,1999,778.2754876,100.0646862,15.41452153,14.77333456,585.9995116,5.43790375,4.02854725,1489.724039,437.7264216,14.35997263,211.8271678,0,49.50591445,11838.54085,71.28921218,3074.771906,4687.337742,2380.724317,1135.518948,1027.848712,7736.128363,414.5602477,93.71229715,29.40299401,38.18338974,775.0051019
Taiwan,TWN,2000,852.6381002,99.00309931,14.12578822,13.54647721,8.999999699,5.767244597,3.517153716,1421.504455,403.3595598,12.99824706,211.7627664,0,46.96034318,12303.13018,75.86809266,3073.006826,4599.056777,2378.200272,1091.718747,1048.060713,7499.915472,421.8591294,94.52714135,31.17123262,35.71172041,744.8450556
Taiwan,TWN,2001,942.0109496,99.25544447,13.68214418,13.1126566,44.9999997,5.998983605,3.4473437,1358.836652,357.9204047,13.97556729,209.7537862,0,43.74189129,12629.65759,76.10002789,3073.387825,4563.749783,2387.52097,1052.272432,1069.190903,7360.781137,425.2085017,95.50997473,32.74610082,33.88949536,751.1387929
Taiwan,TWN,2002,1007.755934,96.73053079,12.68492259,12.14752371,2.376764536,6.217804855,3.393362174,1289.107086,316.4131377,15.60072243,196.7530381,0,40.31874243,12788.54301,72.81213574,3022.402848,4518.226372,2350.760006,994.0137308,1059.93357,7068.35811,429.7709775,95.8108822,33.0707195,31.82262561,769.4833461
Taiwan,TWN,2003,1085.299864,95.27069844,12.86009378,12.31549796,0.611782981,6.649337526,3.60521499,1270.601656,286.1803571,15.63374107,197.4707446,0,42.09637882,13168.79349,72.58976809,3028.23845,4530.33711,2367.079777,965.7460138,1081.291178,7048.92355,441.1122334,98.40676243,35.61055062,33.92161477,812.0026475
Taiwan,TWN,2004,1169.263153,94.03913809,13.51545685,12.93965717,12.00000102,6.945262273,4.334556045,1279.561317,255.6439076,17.35962529,199.9835029,0,37.2396555,13723.26174,81.8221199,3035.178074,4543.049723,2377.610302,952.2308629,1099.124445,7154.3823,453.8575551,101.4060407,39.40644444,37.23363255,854.3159136
Taiwan,TWN,2005,1283.597489,95.44307131,13.77341785,13.14929595,8.179554159,7.656819923,4.586991737,1290.758818,235.4905968,26.47244132,204.6782531,0,36.33899673,14331.41711,75.99788553,3043.447058,4572.444593,2397.279918,944.5210963,1127.181989,7301.496658,467.8167672,105.1108977,42.6376723,43.8611881,912.0987996
Taiwan,TWN,2006,1320.353325,93.30966063,14.10174544,13.43184309,1.349741627,7.819977385,5.272875692,1259.090001,210.3496636,21.6520873,199.171644,0,35.49764328,14668.30835,72.94835585,2986.228479,4509.416057,2354.0275,908.6808303,1125.306431,7168.650857,473.2662819,106.3827049,46.61125305,50.59812559,962.5845358
Taiwan,TWN,2007,1326.895522,90.30814548,14.49701273,13.73636203,2.999999986,8.593067868,6.271017557,1218.822376,189.0983173,24.77752525,192.8305562,0,34.23838586,15062.18384,74.34653438,2947.754699,4447.000887,2331.535,885.4544925,1130.603971,7099.930161,484.1999776,109.1490494,49.8547991,61.35503951,1049.48285
Taiwan,TWN,2008,1338.431335,90.16912534,16.44649335,15.39313618,6.433663917,9.50564158,8.521903438,1193.358315,173.713618,31.26909994,189.8576347,0,35.21035717,15495.80751,82.06934931,2918.418425,4367.724287,2317.443928,886.0811004,1134.667007,7114.195486,494.2566021,111.8249628,53.25158642,80.6277183,1199.977816
Taiwan,TWN,2009,1332.629878,89.79495773,17.03648464,15.85096724,164.0000245,10.19014034,10.32133982,1169.398984,159.6473164,44.5977389,185.0662615,0,35.5203879,15816.14285,84.55462271,2885.33495,4315.519545,2290.931969,871.0337577,1132.957367,7063.065827,501.3426802,113.7636859,55.88442918,94.69209266,1290.779839
Taiwan,TWN,2010,1319.644083,88.10728087,17.51621626,16.28333732,5.506939091,10.64976329,11.89829722,1152.836916,149.7700177,43.20432004,177.8199139,0,35.17361282,16242.26617,88.77934316,2885.419017,4261.621545,2295.80047,866.8029059,1142.277698,7039.610605,509.03362,115.3289476,58.82129953,108.0043888,1371.779135
Taiwan,TWN,2011,1343.663481,90.11626186,18.75113103,17.41942113,0,11.56891826,14.21387748,1184.317471,148.3383109,57.63236577,183.6489182,0,38.42791002,17219.54649,94.97441884,2936.616439,4281.449418,2337.334483,909.9362301,1203.342216,7399.566059,532.1272453,121.3925546,65.50213525,125.4793541,1476.37392
Taiwan,TWN,2012,1334.921065,89.76105536,18.94024131,17.51047523,7.765568838,11.75678734,16.18665254,1173.025253,141.2358985,58.65982882,183.7352465,0,43.22778419,17643.70381,98.73300603,2929.156548,4337.299991,2327.05496,895.3390581,1233.098485,7457.404641,550.878357,125.8636862,70.6006928,134.5901802,1534.795599
Taiwan,TWN,2013,1335.835575,91.11057693,18.60321982,17.0912632,2.76819816,12.42725959,17.99094357,1161.836952,139.1289831,46.91359282,182.9180935,0,39.5311156,18125.74639,101.3516011,2950.021587,4452.537856,2337.174038,906.984611,1245.926945,7587.838436,569.5209979,130.2945158,78.02909128,146.4380203,1593.472883
Taiwan,TWN,2014,1389.156005,95.58530889,19.31260045,17.72286531,0,13.46389547,19.9346815,1197.708668,142.7889962,50.27693636,191.1267438,0,42.84613254,19139.51388,107.9664241,3033.969083,4645.541894,2394.875273,951.3404134,1337.194201,8049.589855,607.3023914,140.5675385,89.6676333,161.6915387,1713.017025
Taiwan,TWN,2015,1400.2168,96.10461505,19.47550327,17.90562207,2.637756018,13.76486644,21.40788676,1195.938862,143.9028269,45.97912391,194.6135839,0,46.35205599,19507.42472,110.8670182,3041.788651,4860.976473,2389.343869,984.5309224,1373.53721,8216.667158,627.5011381,146.8303027,98.02401676,171.9282494,1785.352261
Taiwan,TWN,2016,1479.616225,100.4423838,21.23657768,19.38989018,37.15429948,54.37340948,22.83675406,1250.068341,150.1405418,65.15864264,206.4976332,0,47.06442629,20731.04787,116.2963752,3209.095193,5116.933098,2515.630232,1054.178882,1486.737201,8788.563456,679.601097,160.8632104,110.2685051,183.6638132,1955.699652
Taiwan,TWN,2017,1537.741148,104.8201402,21.85568855,20.06901546,1.534371637,14.4372106,22.05263602,1309.118795,159.9523003,53.6992738,214.6484779,0,48.02990983,21500.10614,117.0513019,3369.731333,,2641.233011,1115.440593,1551.707402,9084.981346,722.2255184,170.8969792,115.9679734,179.5090175,1991.229231
Tajikistan,TJK,1990,46.70896832,45.35572131,5.376751918,0.212761015,0,2.191542887,27.68913582,97.19862798,80.78188124,1.608976838,37.92677588,0.121628728,33.59648874,1370.159014,17.91814016,470.3345752,377.5027454,349.4006115,554.0661326,100.7845352,3496.384745,31.28910778,10.29543782,2.899218758,30.42298761,218.4257606
Tajikistan,TJK,1991,47.61910493,56.13326552,6.404859156,0.246827295,0.130539308,2.254666075,29.34117491,97.59741291,87.54863308,2.768401256,41.89843694,0.149011484,36.10139478,1408.994716,18.17284524,504.3495039,401.7190097,375.6862967,581.0760522,111.7150015,3851.652644,33.54705594,11.24275268,2.986137602,33.41877809,244.2419014
